,path,deposit_id,name,longitude,latitude,deposit_type,url
0,mrdata_json/nicrpge/12155107.json,12155107,"['38.74', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', '-122.31', 'Point', 'Feature', '10031622', 'Occurrence', 'Cigarette Mine', 'United States', 'http://mrdata.usgs.gov/nicrpge/record/12155107', 'California', 'Cr', 'USGS (2008)']",38.74,-122.31,"['38.74', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', '-122.31', 'Point', 'Feature', '10031622', 'Occurrence', 'Cigarette Mine', 'United States', 'http://mrdata.usgs.gov/nicrpge/record/12155107', 'California', 'Cr', 'USGS (2008)']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12155107
1,mrdata_json/nicrpge/251935.json,251935,"['Cu', 'Hulbert, Larry, and Scoates, Jon, 2001, Digital map and database of magmatic Ni-Cu ± PGE occurrences and mafic-ultramafic bodies in Manitoba [Manitoba Database.mdb - Manitoba_MinIndex table]: Manitoba Industry, Trade and Mines Economic Geology Report ER2000-1, scale 1:1,500,000, CD-ROM.', '-100.44', 'http://mrdata.usgs.gov/nicrpge/record/251935', 'Au', 'Ni', 'Hulbert and  Scoates (2001)', 'Point', 'BILL', 'MAN-10', '54.87', 'Manitoba', 'Feature', 'Occurrence', 'Canada', 'Ag']",-100.44,54.87,"['Cu', 'Hulbert, Larry, and Scoates, Jon, 2001, Digital map and database of magmatic Ni-Cu ± PGE occurrences and mafic-ultramafic bodies in Manitoba [Manitoba Database.mdb - Manitoba_MinIndex table]: Manitoba Industry, Trade and Mines Economic Geology Report ER2000-1, scale 1:1,500,000, CD-ROM.', '-100.44', 'http://mrdata.usgs.gov/nicrpge/record/251935', 'Au', 'Ni', 'Hulbert and  Scoates (2001)', 'Point', 'BILL', 'MAN-10', '54.87', 'Manitoba', 'Feature', 'Occurrence', 'Canada', 'Ag']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=251935
2,mrdata_json/nicrpge/12156105.json,12156105,"['U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', '-122.01', 'Point', 'Trappers Pride Claim', 'Washington', 'Feature', 'Occurrence', 'United States', '48.72', 'http://mrdata.usgs.gov/nicrpge/record/12156105', 'Cr', 'USGS (2008)', '10047816']",48.72,-122.01,"['U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', '-122.01', 'Point', 'Trappers Pride Claim', 'Washington', 'Feature', 'Occurrence', 'United States', '48.72', 'http://mrdata.usgs.gov/nicrpge/record/12156105', 'Cr', 'USGS (2008)', '10047816']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156105
3,mrdata_json/nicrpge/12158176.json,12158176,"['U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', 'Lone Eagle', '-123.71', '10201653', 'Prospect', 'Point', 'Oregon', 'Cr', 'Feature', 'Occurrence', 'United States', 'http://mrdata.usgs.gov/nicrpge/record/12158176', '42.47', 'USGS (2008)']",42.47,-123.71,"['U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', 'Lone Eagle', '-123.71', '10201653', 'Prospect', 'Point', 'Oregon', 'Cr', 'Feature', 'Occurrence', 'United States', 'http://mrdata.usgs.gov/nicrpge/record/12158176', '42.47', 'USGS (2008)']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12158176
4,mrdata_json/nicrpge/199670.json,199670,"['Cu', '47.39', '-79.68', 'Past Producing Mine without Reserves', 'Ni', 'MDI31M05NE00003', 'CONIAGAS', 'Point', 'http://mrdata.usgs.gov/nicrpge/record/199670', 'Past Producer', 'Feature', 'Co', 'Ontario', 'Ontario Geological Survey, 2002, Mineral deposit inventory (ver. 2 MDI2) [mdi2.mdb]: Ontario Geological Survey, CD-ROM;  [October 2002 release].', 'Canada', 'Ontario Geological Survey (2002)', 'Ag']",-79.68,47.39,"['Cu', '47.39', '-79.68', 'Past Producing Mine without Reserves', 'Ni', 'MDI31M05NE00003', 'CONIAGAS', 'Point', 'http://mrdata.usgs.gov/nicrpge/record/199670', 'Past Producer', 'Feature', 'Co', 'Ontario', 'Ontario Geological Survey, 2002, Mineral deposit inventory (ver. 2 MDI2) [mdi2.mdb]: Ontario Geological Survey, CD-ROM;  [October 2002 release].', 'Canada', 'Ontario Geological Survey (2002)', 'Ag']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=199670
5,mrdata_json/nicrpge/208335.json,208335,"['Cu', '50.46', 'Canada', 'Ni', 'Point', 'Hulbert and others (2002)', 'Feature', '-94.97', 'Ontario', 'ONT-115', 'WERNER LAKE COBALT - WEST ZONE', 'Occurrence', 'Co', 'http://mrdata.usgs.gov/nicrpge/record/208335', 'Hulbert, Larry, Vaillancourt, Christine, and Sproule, Rebecca, 2002, Magmatic Ni-Cu ± PGE occurrences and mafic-ultramafic bodies in Ontario, provincial GIS and database [Ontario-OGS.mdb]: Ontario Geological Survey Miscellaneous Release \x96 Data 100, scale 1:2,000,000, CD-ROM.']",-94.97,50.46,"['Cu', '50.46', 'Canada', 'Ni', 'Point', 'Hulbert and others (2002)', 'Feature', '-94.97', 'Ontario', 'ONT-115', 'WERNER LAKE COBALT - WEST ZONE', 'Occurrence', 'Co', 'http://mrdata.usgs.gov/nicrpge/record/208335', 'Hulbert, Larry, Vaillancourt, Christine, and Sproule, Rebecca, 2002, Magmatic Ni-Cu ± PGE occurrences and mafic-ultramafic bodies in Ontario, provincial GIS and database [Ontario-OGS.mdb]: Ontario Geological Survey Miscellaneous Release \x96 Data 100, scale 1:2,000,000, CD-ROM.']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=208335
6,mrdata_json/nicrpge/12158365.json,12158365,"['unclassified', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', '10213815', 'Edwards', 'Point', '41.36', 'Unknown', 'Cr', 'Feature', 'http://mrdata.usgs.gov/nicrpge/record/12158365', 'United States', 'California', '-122.45', 'USGS (2008)']",41.36,-122.45,"['unclassified', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', '10213815', 'Edwards', 'Point', '41.36', 'Unknown', 'Cr', 'Feature', 'http://mrdata.usgs.gov/nicrpge/record/12158365', 'United States', 'California', '-122.45', 'USGS (2008)']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12158365
7,mrdata_json/nicrpge/12155338.json,12155338,"['Low Ridge Claim', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', '10043110', 'Point', 'http://mrdata.usgs.gov/nicrpge/record/12155338', 'Oregon', 'Feature', 'Occurrence', 'United States', '42.34', 'Cr', 'USGS (2008)', '-123.77']",42.34,-123.77,"['Low Ridge Claim', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', '10043110', 'Point', 'http://mrdata.usgs.gov/nicrpge/record/12155338', 'Oregon', 'Feature', 'Occurrence', 'United States', '42.34', 'Cr', 'USGS (2008)', '-123.77']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12155338
8,mrdata_json/nicrpge/181737.json,181737,"['Cu', '-73.45', 'Ni', 'Point', 'PGE', 'Raglan', 'Kirkham, R.V., and Raefer, A.B., 2003, Selected world mineral deposits database [SWMDDatabase.mdb]: Geological Survey of Canada Open File 1801, 83 p., CD-ROM.', 'Feature', 'http://mrdata.usgs.gov/nicrpge/record/181737', 'Co', 'MS', 'Deposit', 'Canada', '61.55', '2889', 'Kirkham and Raefer (2003)', 'Quebec']",61.55,-73.45,"['Cu', '-73.45', 'Ni', 'Point', 'PGE', 'Raglan', 'Kirkham, R.V., and Raefer, A.B., 2003, Selected world mineral deposits database [SWMDDatabase.mdb]: Geological Survey of Canada Open File 1801, 83 p., CD-ROM.', 'Feature', 'http://mrdata.usgs.gov/nicrpge/record/181737', 'Co', 'MS', 'Deposit', 'Canada', '61.55', '2889', 'Kirkham and Raefer (2003)', 'Quebec']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=181737
9,mrdata_json/nicrpge/12155861.json,12155861,"['U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', '10043324', '42.59', '-123.23', 'Chromite Occurrence', 'Point', 'Oregon', 'Feature', 'Occurrence', 'United States', 'http://mrdata.usgs.gov/nicrpge/record/12155861', 'Cr', 'USGS (2008)']",42.59,-123.23,"['U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', '10043324', '42.59', '-123.23', 'Chromite Occurrence', 'Point', 'Oregon', 'Feature', 'Occurrence', 'United States', 'http://mrdata.usgs.gov/nicrpge/record/12155861', 'Cr', 'USGS (2008)']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12155861
