,deposit_id,deposit_name,latitude,longitude,deposit_model,url
0,7684,,-22.28,29.64,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=7684
1,7698,,-22.32,29.61,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=7698
2,7703,Pafuri,-22.33,30.98,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=7703
3,7708,,-22.34,30.87,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=7708
4,7718,,-22.35,30.32,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=7718
5,7769,Brindisi,-22.49,28.95,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=7769
6,7770,,-22.49,29.0,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=7770
7,7776,,-22.5,29.81,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=7776
8,7785,,-22.51,28.93,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=7785
9,7818,,-22.57,29.93,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=7818
10,7834,,-22.61,29.84,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=7834
11,7843,,-22.62,29.13,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=7843
12,7845,,-22.63,29.75,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=7845
13,7864,,-22.69,29.13,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=7864
14,7914,,-23.04,29.17,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=7914
15,7917,,-23.05,29.94,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=7917
16,7919,,-23.06,29.12,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=7919
17,7941,,-23.12,29.11,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=7941
18,7965,,-23.16,29.72,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=7965
19,7997,,-23.21,29.93,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=7997
20,7999,,-23.22,29.72,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=7999
21,8004,,-23.22,29.41,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=8004
22,8021,,-23.25,29.1,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=8021
23,8037,,-23.28,29.95,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=8037
24,8052,Lemoenfontein,-23.3,29.54,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=8052
25,8055,Joubert,-23.31,30.54,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=8055
26,8058,,-23.31,30.98,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=8058
27,8060,,-23.31,30.94,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=8060
28,8061,,-23.31,29.79,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=8061
29,8091,,-23.4,30.71,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=8091
30,8097,,-23.42,28.69,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=8097
31,8110,,-23.45,30.63,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=8110
32,8122,,-23.49,29.34,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=8122
33,8157,,-23.68,29.94,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=8157
34,8178,,-23.85,29.65,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=8178
35,8185,,-23.87,29.6,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=8185
36,8189,,-23.88,30.56,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=8189
37,8201,,-23.92,28.82,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=8201
38,8225,,-23.96,30.23,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=8225
39,8247,Potgietersrust Platinums Ltd (PPL),-24.01,28.91,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=8247
40,8269,Vaalkop,-24.04,28.93,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=8269
41,8293,,-24.11,29.23,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=8293
42,8295,,-24.11,29.0,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=8295
43,8339,,-24.15,29.01,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=8339
44,8366,,-24.22,30.23,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=8366
45,8379,Ucar,-24.26,29.88,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=8379
46,8389,Lebowa Platinum (Atok) (Leplats),-24.28,29.87,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=8389
47,8391,,-24.3,28.98,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=8391
48,8397,Grasvally,-24.33,28.97,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=8397
